id,proponent,company name,industry,position,email,password,interest,linkedin_link
15,Grasilene Amado,Thyssenkrupp,Indústria Metalúrgica,Ambassador,grasilene.amado@example.com,example,inovação,https://linkedin.com/in/grasilene-amado
16,Eliana Coutinho Palos,Wacker Chemie AG,Química,Ambassador,eliana.coutinho.palos@example.com,example,sustentabilidade,https://linkedin.com/in/eliana-coutinho-palos
17,Verucia Corte-Real,WWF-Brasil,Conservação Ambiental,CTO,verucia.corte.real@example.com,example,educação,https://linkedin.com/in/verucia-corte-real
18,Marivanio Cavaco,Farmapar,Farmacêutica,CHRO,marivanio.cavaco@example.com,example,inovação,https://linkedin.com/in/marivanio-cavaco
19,Allan Goulão Henriques,Pharmalife,Farmacêutica,CEO,allan.goulão.henriques@example.com,example,tecnologia,https://linkedin.com/in/allan-goulao-henriques
20,Decelis Quintas Graça,Pharmavida,Farmacêutica,CCO,decelis.quintas.graça@example.com,example,educação,https://linkedin.com/in/decelis-quintas-graca
21,Emanuele Anes,The Nature Conservancy,Conservação Ambiental,CFO,emanuele.anes@example.com,example,inovação,https://linkedin.com/in/emanuele-anes
22,Georgia Mariz,Google,Tecnologia,Ambassador,georgia.mariz@example.com,example,inovação,https://linkedin.com/in/georgia-mariz
23,Hidekazu Graça Andrade,Khan Academy,Educação,CFO,hidekazu.graça.andrade@example.com,example,tecnologia,https://linkedin.com/in/hidekazu-graca-andrade
24,Losani Capistrano,Khan Academy,Educação,CFO,losani.capistrano@example.com,example,tecnologia,https://linkedin.com/in/losani-capistrano
25,Juliermerson Liberato,Harvard University,Educação,CFO,juliermerson.liberato@example.com,example,saude e bem estar,https://linkedin.com/in/juliermerson-liberato
26,Ranieri Feijó Freixo,Johnson & Johnson,Farmacêutica e Produtos de Consumo,CTO,ranieri.feijó.freixo@example.com,example,educação,https://linkedin.com/in/ranieri-feijó-freixo
27,Claudionete Simões Vale Guerreiro,Brookdale Senior Living,Gestão de Residências Seniores,CMO,claudionete.simões.vale.guerreiro@example.com,example,tecnologia,https://linkedin.com/in/claudionete-simões-vale-guerreiro
28,Iarlete Vilhena Cachão Dorneles,Sunrise Senior Living,Gestão de Residências Seniores,COO,iarlete.vilhena.cachão.dorneles@example.com,example,tecnologia,https://linkedin.com/in/iarlete-vilhena-cachao-dorneles
29,Adrieni Vale Madureira Moita,Ministério da Saúde,Governo,COO,adrieni.vale.madureira.moita@example.com,example,inovação,https://linkedin.com/in/adrieni-vale-madureira-moita
30,Isis Baía,Khan Academy,Educação,CFO,isis.baía@example.com,example,saude e bem estar,https://linkedin.com/in/isis-baía
31,Lenires Frazão,American Psychological Association,Saúde Mental,CIO,lenires.frazão@example.com,example,inovação,https://linkedin.com/in/lenires-frazao
32,Dieferson Valgueiro Inês Leão,Corrections Corporation of America,Gestão de Instalações Correcionais,CTO,dieferson.valgueiro.inês.leão@example.com,example,saude e bem estar,https://linkedin.com/in/dieferson-valgueiro-ines-leao
33,Juracelia Afonso Rebouças,Pharmex,Farmacêutica,CFO,juracelia.afonso.rebouças@example.com,example,tecnologia,https://linkedin.com/in/juracelia-afonso-reboucas
34,Mizaiane Barrico,Amnesty International,Direitos Humanos,CHRO,mizaiane.barrico@example.com,example,inovação,https://linkedin.com/in/mizaiane-barrico
35,Jesana Sandinha Bento,Embraer,Aeroespacial,Ambassador,jesana.sandinha.bento@example.com,example,educação,https://linkedin.com/in/jesana-sandinha-bento
36,Neli Maia Godoi Esparteiro,Airbus,Aeroespacial,CFO,neli.maia.godoi.esparteiro@example.com,example,saude e bem estar,https://linkedin.com/in/neli-maia-godoi-esparteiro
37,Benides Águeda Belchior Xavier,Médicos Sem Fronteiras,Saúde e Ajuda Humanitária,CTO,benides.águeda.belchior.xavier@example.com,example,saude e bem estar,https://linkedin.com/in/benides-agueda-belchior-xavier
38,Ronielly Neiva,John Deere,Maquinário Agrícola,CCO,ronielly.neiva@example.com,example,saude e bem estar,https://linkedin.com/in/ronielly-neiva
39,Julinei Curvelo Terra Rios,Unilever,Bens de Consumo,CMO,julinei.curvelo.terra.rios@example.com,example,tecnologia,https://linkedin.com/in/julinei-curvelo-terra-rios
40,Julis Lucena Leal Belchior,IBM,Tecnologia e Computação,CHRO,julis.lucena.leal.belchior@example.com,example,educação,https://linkedin.com/in/julis-lucena-leal-belchior
41,Rocicleia Cabeça Castilho,Microsoft,Tecnologia e Computação,CLO,rocicleia.cabeça.castilho@example.com,example,tecnologia,https://linkedin.com/in/rocicleia-cabeca-castilho
42,Nelcino Estrada,General Electric,Tecnologia e Engenharia,Ambassador,nelcino.estrada@example.com,example,inovação,https://linkedin.com/in/nelcino-estrada
43,Waderlei Adão Landim,Boeing,Aeroespacial,CLO,waderlei.adão.landim@example.com,example,educação,https://linkedin.com/in/waderlei-adao-landim
44,Erlaine Espargosa Belo,Airbus,Aeroespacial,CEO,erlaine.espargosa.belo@example.com,example,saude e bem estar,https://linkedin.com/in/erlaine-espargosa-belo
45,Janilson Azambuja Granja,SAP,Tecnologia,CCO,janilson.azambuja.granja@example.com,example,sustentabilidade,https://linkedin.com/in/janilson-azambuja-granja
46,Acassiano Farias Gadelha Leite,ACNUR,Ajuda Humanitária,CEO,acassiano.farias.gadelha.leite@example.com,example,sustentabilidade,https://linkedin.com/in/acassiano-farias-gadelha-leite
47,Elenito Feira Boto,Nestlé,Alimentos e Bebidas,CEO,elenito.feira.boto@example.com,example,tecnologia,https://linkedin.com/in/elenito-feira-boto
48,Gibran Faustino,Barilla,Alimentos e Bebidas,CTO,gibran.faustino@example.com,example,educação,https://linkedin.com/in/gibran-faustino
49,Joseildo Torrado Aldeia,BASF,Química,CIO,joseildo.torrado.aldeia@example.com,example,educação,https://linkedin.com/in/joseildo-torrado-aldeia
50,Wainy Mariz Lobato Madeira,Sony Music,Entretenimento,Ambassador,wainy.mariz.lobato.madeira@example.com,example,educação,https://linkedin.com/in/wainy-mariz-lobato-madeira
51,Hellmuth Guedes,Amnesty International,Direitos Humanos,COO,hellmuth.guedes@example.com,example,inovação,https://linkedin.com/in/hellmuth-guedes
52,Edenilse Quadros,BlackRock,Serviços Financeiros,CTO,edenilse.quadros@example.com,example,tecnologia,https://linkedin.com/in/edenilse-quadros
53,Rafael Barreto,Futurewei (Huawei),Tecnologia,Ambassador,rafael.barreto@example.com,example,inovação,https://linkedin.com/in/rafael-barreto
54,Geisica Bingre Malho,Ellen MacArthur Foundation,Sustentabilidade Ambiental,CLO,geisica.bingre.malho@example.com,example,saude e bem estar,https://linkedin.com/in/geisica-bingre-malho
55,Ronilton Morão Janes,Whole Foods Market (Amazon),Varejo de Alimentos,CEO,ronilton.morão.janes@example.com,example,educação,https://linkedin.com/in/ronilton-morao-janes
56,Gelsione Bouça,McKinsey & Company,Consultoria de Gestão,CEO,gelsione.bouça@example.com,example,saude e bem estar,https://linkedin.com/in/gelsione-bouca
57,Adalzira Peralta,Siemens,Tecnologia e Engenharia,Ambassador,adalzira.peralta@example.com,example,educação,https://linkedin.com/in/adalzira-peralta
58,Keli Abelho,DeepMind (Alphabet),Inteligência Artificial,CLO,keli.abelho@example.com,example,sustentabilidade,https://linkedin.com/in/keli-abelho
59,Welen Café,Coursera,Educação,CCO,welen.café@example.com,example,educação,https://linkedin.com/in/welen-cafe
60,Josielly Almada,Danone,Alimentos e Bebidas,CIO,josielly.almada@example.com,example,saude e bem estar,https://linkedin.com/in/josielly-almada
61,Cristineide Mondragão Goulão Ulhoa,Uber,Transporte,CMO,cristineide.mondragão.goulão.ulhoa@example.com,example,educação,https://linkedin.com/in/cristineide-mondragao-goulao-ulhoa
62,Julinda Caminha Vilanova,Saatchi & Saatchi,Publicidade,CFO,julinda.caminha.vilanova@example.com,example,sustentabilidade,https://linkedin.com/in/julinda-caminha-vilanova
63,Daiani Oleiro Mirandela,Dyson,Tecnologia de Consumo,CTO,daiani.oleiro.mirandela@example.com,example,sustentabilidade,https://linkedin.com/in/daiani-oleiro-mirandela
64,Faiza Amaro Palhares,Google,Tecnologia,CMO,faiza.amaro.palhares@example.com,example,inovação,https://linkedin.com/in/faiza-amaro-palhares
65,Nance Lira Garcia,Microsoft,Tecnologia,CFO,nance.lira.garcia@example.com,example,educação,https://linkedin.com/in/nance-lira-garcia
66,Inede Setúbal Setúbal Castelo,Google,Tecnologia,COO,inede.setúbal.setúbal.castelo@example.com,example,educação,https://linkedin.com/in/inede-setúbal-setúbal-castelo
67,Darliane Durão Mondragão,Sotheby's,Arte e Leilões,COO,darliane.durão.mondragão@example.com,example,educação,https://linkedin.com/in/darliane-durao-mondragao
68,Jailton Craveiro Camelo,Nonprofit Arts Organization,Cultura e Artes,CMO,jailton.craveiro.camelo@example.com,example,saude e bem estar,https://linkedin.com/in/jailton-craveiro-camelo
69,Edival Quinzeiro,Nonprofit Arts Organization,Cultura e Artes,CFO,edival.quinzeiro@example.com,example,inovação,https://linkedin.com/in/edival-quinzeiro
70,Simelia Castanheira Carvalho Castanheda,Adobe,Software,CFO,simelia.castanheira.carvalho.castanheda@example.com,example,saude e bem estar,https://linkedin.com/in/simelia-castanheira-carvalho-castanheda
71,Ediane Peçanha,SAS Institute,Análise de Dados,CEO,ediane.peçanha@example.com,example,sustentabilidade,https://linkedin.com/in/ediane-pecanha
72,Zilda Anjos,Nonprofit Arts Organization,Cultura e Artes,CEO,zilda.anjos@example.com,example,educação,https://linkedin.com/in/zilda-anjos
73,Silvo Azevedo Esparteiro Faria,Khan Academy,Educação,CHRO,silvo.azevedo.esparteiro.faria@example.com,example,saude e bem estar,https://linkedin.com/in/silvo-azevedo-esparteiro-faria
74,Cesaro Paz,Amnesty International,Direitos Humanos,CHRO,cesaro.paz@example.com,example,tecnologia,https://linkedin.com/in/cesaro-paz
75,Creuza Cabeça De Vaca Santana Silva,IBM,Tecnologia,CCO,creuza.cabeça.de.vaca.santana.silva@example.com,example,inovação,https://linkedin.com/in/creuza-cabeca-de-vaca-santana-silva
76,Idelson Coronel Olivares Caparica,Airbus,Aeroespacial,CEO,idelson.coronel.olivares.caparica@example.com,example,inovação,https://linkedin.com/in/idelson-coronel-olivares-caparica
77,Talitta Monjardim Simões Quintal,NASA,Exploração Espacial,CHRO,talitta.monjardim.simões.quintal@example.com,example,sustentabilidade,https://linkedin.com/in/talitta-monjardim-simões-quintal
78,Jovilson Mansilha Roriz,NASA,Exploração Espacial,CMO,jovilson.mansilha.roriz@example.com,example,sustentabilidade,https://linkedin.com/in/jovilson-mansilha-roriz
79,Demis Uchoa Prada Sobral,Google,Tecnologia,CEO,demis.uchoa.prada.sobral@example.com,example,inovação,https://linkedin.com/in/demis-uchoa-prada-sobral
80,Cildo Gois,WWF,Conservação Ambiental,CEO,cildo.gois@example.com,example,sustentabilidade,https://linkedin.com/in/cildo-gois
81,Orcinio Vergueiro Neres,Bloomberg,Serviços Financeiros e Mídia,CMO,orcinio.vergueiro.neres@example.com,example,inovação,https://linkedin.com/in/orcinio-vergueiro-neres
82,Eliane Azambuja,Unilever,Bens de Consumo,CMO,eliane.azambuja@example.com,example,tecnologia,https://linkedin.com/in/eliane-azambuja
83,Genisvaldo Castro Vides,WWF,Conservação Ambiental,CTO,genisvaldo.castro.vides@example.com,example,sustentabilidade,https://linkedin.com/in/genisvaldo-castro-vides
84,Jamie Silvestre Rangel,Tesla,Energia Renovável,CCO,jamie.silvestre.rangel@example.com,example,tecnologia,https://linkedin.com/in/jamie-silvestre-rangel
85,Amildo Palma,Chamber of Commerce,Comércio e Indústria,COO,amildo.palma@example.com,example,saude e bem estar,https://linkedin.com/in/amildo-palma
86,Wallison Quinterno Medina,BioNTech,Biotecnologia,CFO,wallison.quinterno.medina@example.com,example,inovação,https://linkedin.com/in/wallison-quinterno-medina
87,Gimara Domingos,Weight Watchers,Bem-estar e Saúde,CEO,gimara.domingos@example.com,example,saude e bem estar,https://linkedin.com/in/gimara-domingos
88,Gleiva Macieira Assis Regueira,Google,Tecnologia,CFO,gleiva.macieira.assis.regueira@example.com,example,tecnologia,https://linkedin.com/in/gleiva-macieira-assis-regueira
89,Rainier Espírito Santo Beltrão Bingre,Conservation International,Conservação Ambiental,CFO,rainier.espírito.santo.beltrão.bingre@example.com,example,sustentabilidade,https://linkedin.com/in/rainier-espírito-santo-beltrao-bingre
90,Valterci Barcelos Canedo,L'Oréal,Cosméticos,CMO,valterci.barcelos.canedo@example.com,example,sustentabilidade,https://linkedin.com/in/valterci-barcelos-canedo
91,Lautair Barroca,United Nations,Organização Intergovernamental,CHRO,lautair.barroca@example.com,example,educação,https://linkedin.com/in/lautair-barroca
92,Erondes Capucho Benevides Canela,Google,Tecnologia,CIO,erondes.capucho.benevides.canela@example.com,example,sustentabilidade,https://linkedin.com/in/erondes-capucho-benevides-canela
93,Aldiva Hipólito Paranhos,Nonprofit Organization,Cultura e Artes,CHRO,aldiva.hipólito.paranhos@example.com,example,tecnologia,https://linkedin.com/in/aldiva-hipólito-paranhos
94,Sonaide Reis Lamenha Sacadura,UN Refugee Agency (UNHCR),Direitos Humanos,CFO,sonaide.reis.lamenha.sacadura@example.com,example,sustentabilidade,https://linkedin.com/in/sonaide-reis-lamenha-sacadura
95,Deusomar Queirós,UN Refugee Agency (UNHCR),Direitos Humanos,CEO,deusomar.queirós@example.com,example,inovação,https://linkedin.com/in/deusomar-queirós
96,Elver Duarte Medina Freiria,UN Refugee Agency (UNHCR),Direitos Humanos,CMO,elver.duarte.medina.freiria@example.com,example,educação,https://linkedin.com/in/elver-duarte-medina-freiria
97,Girleudo Mena Valcácer,UN Refugee Agency (UNHCR),Direitos Humanos,Ambassador,girleudo.mena.valcácer@example.com,example,inovação,https://linkedin.com/in/girleudo-mena-valcacer
98,Deonisia Azeredo,UN Refugee Agency (UNHCR),Direitos Humanos,CHRO,deonisia.azeredo@example.com,example,saude e bem estar,https://linkedin.com/in/deonisia-azeredo
99,Erislania Palmeira Matias Quintas,UN Refugee Agency (UNHCR),Direitos Humanos,COO,erislania.palmeira.matias.quintas@example.com,example,saude e bem estar,https://linkedin.com/in/erislania-palmeira-matias-quintas
100,Weleton Malheiro,Airbnb,Hospitalidade,CEO,weleton.malheiro@example.com,example,inovação,https://linkedin.com/in/weleton-malheiro
101,Orizia Quintal,Google,Tecnologia,CHRO,orizia.quintal@example.com,example,tecnologia,https://linkedin.com/in/orizia-quintal
102,Norman Quesado,Biogen,Biotecnologia,CIO,norman.quesado@example.com,example,inovação,https://linkedin.com/in/norman-quesado
103,Elanio Malafaia Pardo Avelar,WWF,Conservação Ambiental,COO,elanio.malafaia.pardo.avelar@example.com,example,tecnologia,https://linkedin.com/in/elanio-malafaia-pardo-avelar
104,Silesia Estrada,Organovo,Biotecnologia,CMO,silesia.estrada@example.com,example,tecnologia,https://linkedin.com/in/silesia-estrada
105,Josiedna Olivares Negromonte,Illumina,Biotecnologia,CHRO,josiedna.olivares.negromonte@example.com,example,saude e bem estar,https://linkedin.com/in/josiedna-olivares-negromonte
106,Dellano Cabeça,Bayer,Biotecnologia,Ambassador,dellano.cabeça@example.com,example,tecnologia,https://linkedin.com/in/dellano-cabeca
107,Izanilde Ferraz Rangel,Synthetic Genomics,Biotecnologia,CFO,izanilde.ferraz.rangel@example.com,example,sustentabilidade,https://linkedin.com/in/izanilde-ferraz-rangel
108,Isolina Carvalhosa Proença Caniça,WWF,Conservação Ambiental,CHRO,isolina.carvalhosa.proença.caniça@example.com,example,educação,https://linkedin.com/in/isolina-carvalhosa-proenca-canica
109,Cassila Vilela,Genentech,Biotecnologia,CEO,cassila.vilela@example.com,example,sustentabilidade,https://linkedin.com/in/cassila-vilela
110,Seiti Muxagata Taborda Espírito Santo,Apple,Tecnologia,CLO,seiti.muxagata.taborda.espírito.santo@example.com,example,inovação,https://linkedin.com/in/seiti-muxagata-taborda-espírito-santo
111,Rosenil Curado Pêcego Alves,Diageo,Bebidas Alcoólicas,CHRO,rosenil.curado.pêcego.alves@example.com,example,inovação,https://linkedin.com/in/rosenil-curado-pecego-alves
112,Adelano Colaço Duarte,Autodesk,Software,CFO,adelano.colaço.duarte@example.com,example,educação,https://linkedin.com/in/adelano-colaco-duarte
113,Rosevan Azenha Úria,Philips,Eletrônicos,CIO,rosevan.azenha.úria@example.com,example,saude e bem estar,https://linkedin.com/in/rosevan-azenha-úria
114,Juseline Esteves,British Council,Educação e Cultura,CEO,juseline.esteves@example.com,example,sustentabilidade,https://linkedin.com/in/juseline-esteves
115,Sonaira Antunes Feira Fernandes,Toyota,Automotivo,CMO,sonaira.antunes.feira.fernandes@example.com,example,educação,https://linkedin.com/in/sonaira-antunes-feira-fernandes
116,Eliander Caparica Rebouças,Tesla,Automotivo,CCO,eliander.caparica.rebouças@example.com,example,saude e bem estar,https://linkedin.com/in/eliander-caparica-reboucas
117,Gelindo Bernardes Chagas Canedo,Tesla,Automotivo,CLO,gelindo.bernardes.chagas.canedo@example.com,example,saude e bem estar,https://linkedin.com/in/gelindo-bernardes-chagas-canedo
118,Diel César,McKinsey & Company,Consultoria de Gestão,Ambassador,diel.césar@example.com,example,educação,https://linkedin.com/in/diel-cesar
119,Adjalmo Valadão,H&M,Varejo de Moda,CEO,adjalmo.valadão@example.com,example,inovação,https://linkedin.com/in/adjalmo-valadao
120,Luardo Macena Lima,H&M,Varejo de Moda,CLO,luardo.macena.lima@example.com,example,tecnologia,https://linkedin.com/in/luardo-macena-lima
121,Juscelaine Abasto,H&M,Varejo de Moda,CHRO,juscelaine.abasto@example.com,example,tecnologia,https://linkedin.com/in/juscelaine-abasto
122,Ponina Regueira Jardim Caeira,Tesco,Varejo de Alimentos,Ambassador,ponina.regueira.jardim.caeira@example.com,example,educação,https://linkedin.com/in/ponina-regueira-jardim-caeira
123,Eurenides Falcão,Samsung,Eletrônicos,CFO,eurenides.falcão@example.com,example,inovação,https://linkedin.com/in/eurenides-falcao
124,Ana Ginjeira,Volkswagen,Automotivo,Ambassador,ana.ginjeira@example.com,example,educação,https://linkedin.com/in/ana-ginjeira
125,Ewertton Carvalhal Anes,Tesla,Automotivo,CFO,ewertton.carvalhal.anes@example.com,example,inovação,https://linkedin.com/in/ewertton-carvalhal-anes
126,Jadson Xisto Sodré,Greenpeace,Ambientalismo,CFO,jadson.xisto.sodré@example.com,example,tecnologia,https://linkedin.com/in/jadson-xisto-sodre
127,Romo Fartaria Neves,Greenpeace,Ambientalismo,CEO,romo.fartaria.neves@example.com,example,inovação,https://linkedin.com/in/romo-fartaria-neves
128,Deusimaria Eanes,WWF,Conservação Ambiental,COO,deusimaria.eanes@example.com,example,sustentabilidade,https://linkedin.com/in/deusimaria-eanes
129,Fredd Medina Valentim Cotrim,Greenpeace,Ambientalismo,CLO,fredd.medina.valentim.cotrim@example.com,example,tecnologia,https://linkedin.com/in/fredd-medina-valentim-cotrim
130,Nerileide Lago Alcaide,Greenpeace,Ambientalismo,Ambassador,nerileide.lago.alcaide@example.com,example,sustentabilidade,https://linkedin.com/in/nerileide-lago-alcaide
131,Vandevaldo Furquim,WWF,Conservação Ambiental,CCO,vandevaldo.furquim@example.com,example,saude e bem estar,https://linkedin.com/in/vandevaldo-furquim
132,Isac Olivares Velasco Raposo,Greenpeace,Ambientalismo,CTO,isac.olivares.velasco.raposo@example.com,example,inovação,https://linkedin.com/in/isac-olivares-velasco-raposo
133,Eriosmar Condorcet Olivares,Greenpeace,Ambientalismo,CTO,eriosmar.condorcet.olivares@example.com,example,sustentabilidade,https://linkedin.com/in/eriosmar-condorcet-olivares
134,Jarmiro Marreiro Vieira,Greenpeace,Ambientalismo,CMO,jarmiro.marreiro.vieira@example.com,example,tecnologia,https://linkedin.com/in/jarmiro-marreiro-vieira
135,Kalline Avelar Severiano Santarém,Heineken,Bebidas Alcoólicas,CHRO,kalline.avelar.severiano.santarém@example.com,example,educação,https://linkedin.com/in/kalline-avelar-severiano-santarem
136,Jeder Farinha Damásio,Bayer,Agricultura,CIO,jeder.farinha.damásio@example.com,example,educação,https://linkedin.com/in/jeder-farinha-damasio
137,Carolain Carlos Braga Pontes,National Geographic Society,Educação e Ciência,COO,carolain.carlos.braga.pontes@example.com,example,educação,https://linkedin.com/in/carolain-carlos-braga-pontes
138,Valderio Flávio Beiriz,Skillsoft,Educação Corporativa,CIO,valderio.flávio.beiriz@example.com,example,inovação,https://linkedin.com/in/valderio-flavio-beiriz
139,Stefani Cabeça De Vaca Ruela,Time Capsule Company,Entretenimento,CIO,stefani.cabeça.de.vaca.ruela@example.com,example,educação,https://linkedin.com/in/stefani-cabeca-de-vaca-ruela
140,Lenicio Viveiros Rebotim Redondo,Local Nonprofit,Comunidade e Serviço Social,CCO,lenicio.viveiros.rebotim.redondo@example.com,example,educação,https://linkedin.com/in/lenicio-viveiros-rebotim-redondo
141,Alicio Graça,Local Nonprofit,Comunidade e Serviço Social,CTO,alicio.graça@example.com,example,sustentabilidade,https://linkedin.com/in/alicio-graca
142,Cleitiane Chagas Barateiro Jesus,Khan Academy,Educação,CLO,cleitiane.chagas.barateiro.jesus@example.com,example,saude e bem estar,https://linkedin.com/in/cleitiane-chagas-barateiro-jesus
143,Francilene França,Local Cultural Organization,Cultura,Ambassador,francilene.frança@example.com,example,educação,https://linkedin.com/in/francilene-franca
144,Loadir Fiães,Google,Tecnologia,CHRO,loadir.fiães@example.com,example,educação,https://linkedin.com/in/loadir-fiaes
145,Riclecia Aquino Ouro Eiró,Local Cultural Organization,Cultura,CTO,riclecia.aquino.ouro.eiró@example.com,example,educação,https://linkedin.com/in/riclecia-aquino-ouro-eiró
146,Bernalda Durão,Catalyst Inc.,Tecnologia e Consultoria,CIO,bernalda.durão@example.com,example,saude e bem estar,https://linkedin.com/in/bernalda-durao
147,Vilza Lagoa Luz Castilhos,Mayo Clinic,Saúde,CIO,vilza.lagoa.luz.castilhos@example.com,example,inovação,https://linkedin.com/in/vilza-lagoa-luz-castilhos
148,Elianete Godoi Brito,Certification Body,Sustentabilidade,COO,elianete.godoi.brito@example.com,example,tecnologia,https://linkedin.com/in/elianete-godoi-brito
149,Glaci Paula Ximenes Paiva,NASA,Ciência e Tecnologia,CIO,glaci.paula.ximenes.paiva@example.com,example,sustentabilidade,https://linkedin.com/in/glaci-paula-ximenes-paiva
150,Suelen Vila-Chã,Khan Academy,Educação,CMO,suelen.vila.chã@example.com,example,tecnologia,https://linkedin.com/in/suelen-vila-cha
151,Jeter Monte,Facebook (Meta),Tecnologia,CTO,jeter.monte@example.com,example,inovação,https://linkedin.com/in/jeter-monte
152,Suiane Toste Marinho,WWF,Conservação Ambiental,CEO,suiane.toste.marinho@example.com,example,tecnologia,https://linkedin.com/in/suiane-toste-marinho
153,Artus Bragança Moita Carvalhal,Local Government,Urbanismo,CTO,artus.bragança.moita.carvalhal@example.com,example,saude e bem estar,https://linkedin.com/in/artus-braganca-moita-carvalhal
154,Ledes Diegues Hipólito,UNESCO,Educação e Cultura,CCO,ledes.diegues.hipólito@example.com,example,saude e bem estar,https://linkedin.com/in/ledes-diegues-hipólito
155,Elizabete Canhão Castelo,Greenpeace,Ambientalismo,CEO,elizabete.canhão.castelo@example.com,example,sustentabilidade,https://linkedin.com/in/elizabete-canhao-castelo
156,Gildair Assunção,Siemens,Tecnologia e Engenharia,CCO,gildair.assunção@example.com,example,saude e bem estar,https://linkedin.com/in/gildair-assuncao
157,Aldeci Almada,Local Weather Organization,Meteorologia,CEO,aldeci.almada@example.com,example,tecnologia,https://linkedin.com/in/aldeci-almada
158,Jesiel Leão Calheiros,Environmental Nonprofit,Ciência Ambiental,COO,jesiel.leão.calheiros@example.com,example,saude e bem estar,https://linkedin.com/in/jesiel-leao-calheiros
159,Cerlina Galindo Cipriano,DuPont,Química e Materiais,CTO,cerlina.galindo.cipriano@example.com,example,inovação,https://linkedin.com/in/cerlina-galindo-cipriano
160,Elissana Murteira Coronel,Disney,Entretenimento,CHRO,elissana.murteira.coronel@example.com,example,saude e bem estar,https://linkedin.com/in/elissana-murteira-coronel
161,Aldeli Covilhã,Google,Tecnologia,CCO,aldeli.covilhã@example.com,example,tecnologia,https://linkedin.com/in/aldeli-covilha
162,Nelvina Frazão Machado,Tesla,Energia Renovável,CEO,nelvina.frazão.machado@example.com,example,educação,https://linkedin.com/in/nelvina-frazao-machado
163,Ieron Henriques Simão Milheirão,City Government,Gestão Urbana,CMO,ieron.henriques.simão.milheirão@example.com,example,saude e bem estar,https://linkedin.com/in/ieron-henriques-simao-milheirao
164,Ramis Jobim Sacramento Muxagata,Tesla,Transporte,CEO,ramis.jobim.sacramento.muxagata@example.com,example,educação,https://linkedin.com/in/ramis-jobim-sacramento-muxagata
165,Kainan Bentes Beiriz Nascimento,Google,Transporte,CMO,kainan.bentes.beiriz.nascimento@example.com,example,tecnologia,https://linkedin.com/in/kainan-bentes-beiriz-nascimento
166,Ivoneti Abasto,GE Renewable Energy,Energia Renovável,Ambassador,ivoneti.abasto@example.com,example,inovação,https://linkedin.com/in/ivoneti-abasto
167,Geci Quintais,Siemens,Tecnologia Energética,Ambassador,geci.quintais@example.com,example,inovação,https://linkedin.com/in/geci-quintais
168,Nelsino França Cesário Botica,Tesla,Transporte,CFO,nelsino.frança.cesário.botica@example.com,example,saude e bem estar,https://linkedin.com/in/nelsino-franca-cesario-botica
169,Fabilio Palma Rebouças Botica,Bombardier,Transporte Público,CCO,fabilio.palma.rebouças.botica@example.com,example,tecnologia,https://linkedin.com/in/fabilio-palma-reboucas-botica
